asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
brent,2069,2016-01-04,1557,2068,512,-2.593061938003261,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8690090355690833,8.690090355690832e-07,mle,0.10325174894684125,1.4143055441506993,ok,True,True,extraction,
brent,2070,2016-01-05,1558,2069,512,-2.593061938003261,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8665141191572909,8.665141191572909e-07,mle,0.10325174894684125,1.4143055441506993,ok,True,True,extraction,
brent,2071,2016-01-06,1559,2070,512,-2.593061938003261,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8697941953635977,8.697941953635977e-07,mle,0.10325174894684125,1.4143055441506993,ok,True,True,extraction,
brent,2072,2016-01-07,1560,2071,512,-2.612694804492962,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8745564878846828,8.745564878846827e-07,mle,0.06965681040659127,1.5121182214138968,ok,True,True,extraction,
brent,2073,2016-01-08,1561,2072,512,-2.612694804492962,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8762926186912743,8.762926186912743e-07,mle,0.06965681040659127,1.5121182214138968,ok,True,True,extraction,
brent,2074,2016-01-11,1562,2073,512,-2.612694804492962,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8762926186912743,8.762926186912743e-07,mle,0.06965681040659127,1.5121182214138968,ok,True,True,extraction,
brent,2075,2016-01-12,1563,2074,512,-2.625552780245451,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8760321473168753,8.760321473168752e-07,mle,0.027384163873293198,1.633298701030162,ok,True,True,extraction,
brent,2076,2016-01-13,1564,2075,512,-2.625552780245451,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8849944963322631,8.849944963322631e-07,mle,0.027384163873293198,1.633298701030162,ok,True,True,extraction,
brent,2077,2016-01-14,1565,2076,512,-2.625552780245451,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8904583831396486,8.904583831396486e-07,mle,0.027384163873293198,1.633298701030162,ok,True,True,extraction,
brent,2078,2016-01-15,1566,2077,512,-2.625552780245451,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8881089641366918,8.881089641366918e-07,mle,0.027384163873293198,1.633298701030162,ok,True,True,extraction,
brent,2079,2016-01-19,1567,2078,512,-2.625552780245451,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8838614161567833,8.838614161567832e-07,mle,0.027384163873293198,1.633298701030162,ok,True,True,extraction,
brent,2080,2016-01-20,1568,2079,512,-2.625552780245451,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8838614161567833,8.838614161567832e-07,mle,-0.013015952937871321,1.7939426668647203,ok,True,True,extraction,
brent,2081,2016-01-21,1569,2080,512,-2.6362974563387516,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8906844258179004,8.906844258179004e-07,mle,-0.018001391430024154,1.8012592275832795,ok,True,True,extraction,
brent,2082,2016-01-22,1570,2081,512,-2.6362974563387516,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9047281950169608,9.047281950169608e-07,mle,-0.018001391430024154,1.8012592275832795,ok,True,True,extraction,
brent,2083,2016-01-25,1571,2082,512,-2.6362974563387516,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9235311818790174,9.235311818790174e-07,mle,-0.018001391430024154,1.8012592275832795,ok,True,True,extraction,
brent,2084,2016-01-26,1572,2083,512,-2.6394494672460835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9348293966125384,9.348293966125384e-07,mle,-0.06367147327148019,1.9351749769467383,ok,True,True,extraction,
brent,2085,2016-01-27,1573,2084,512,-2.6394494672460835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9382376651963441,9.382376651963441e-07,mle,-0.06367147327148019,1.9351749769467383,ok,True,True,extraction,
brent,2086,2016-01-28,1574,2085,512,-2.6394494672460835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9382376651963441,9.382376651963441e-07,mle,-0.06367147327148019,1.9351749769467383,ok,True,True,extraction,
brent,2087,2016-01-29,1575,2086,512,-2.6394494672460835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9450861976744671,9.450861976744671e-07,mle,-0.06367147327148019,1.9351749769467383,ok,True,True,extraction,
